name,owner,date,cumulative_compute,type,training_compute,owner_bucket
Once for All,"MIT-IBM Watson AI Lab,Massachusetts Institute of Technology (MIT),IBM",2020-04-29,,model,6.237e+20,Other
Go-explore,"Uber AI,OpenAI",2020-04-27,,model,,OpenAI
CURL,University of California (UC) Berkeley,2020-04-08,,model,,Other
Agent57,DeepMind,2020-03-30,,model,,Google DeepMind
MetNet,Google,2020-03-24,,model,9.510912e+18,Google DeepMind
ELECTRA,"Stanford University,Google,Google Brain",2020-03-23,,model,3.1e+21,Google DeepMind
Tensor-Transformer(1core)+PN (WT103),University of California (UC) Berkeley,2020-03-17,,model,1.58e+18,Other
Routing Transformer (WT-103),Google Research,2020-03-12,,model,,Google DeepMind
TransformerXL + spectrum control,"University of California Los Angeles (UCLA),JD.com",2020-03-11,,model,2.6289761e+19,Other
TCAN (WT2),"Nanjing University,Ant Group",2020-02-28,,model,,Alibaba
Feedback Transformer,"LORIA,University of Lorraine,Facebook AI Research",2020-02-21,,model,7.690547e+18,Other
Turing-NLG,Microsoft,2020-02-13,,model,1.57e+22,Other
SimCLR,Google Brain,2020-02-13,,model,,Google DeepMind
ALBERT-xxlarge,"Toyota Technological Institute at Chicago,Google",2020-02-09,,model,2.39e+21,Google DeepMind
TaLK Convolution,Carleton University,2020-02-08,,model,2.6990346e+19,Other
Perceiver IO (optical flow),DeepMind,2020-02-08,,model,,Google DeepMind
Theseus 6/768,"University of California San Diego,Beihang University,Microsoft",2020-02-07,,model,,Other
Meena,Google Brain,2020-01-28,,model,1.12e+23,Google DeepMind
ContextNet + Noisy Student,Google,2020-01-19,,model,8.16e+21,Google DeepMind
AlphaFold,DeepMind,2020-01-15,,model,1e+20,Google DeepMind
Big Transfer (BiT-L),Google Brain,2019-12-24,,model,,Google DeepMind
DD-PPO,"Georgia Institute of Technology,Facebook AI Research,Oregon State University,Simon Fraser University",2019-12-19,,model,7.8e+20,Other
OpenAI Five Rerun,OpenAI,2019-12-13,,model,1.3e+22,OpenAI
OpenAI Five,OpenAI,2019-12-13,,model,6.7e+22,OpenAI
MMLSTM (WT-2),"Beijing University of Posts and Telecommunications,University of West London",2019-12-05,,model,1.938e+17,Other
MMLSTM (PTB),"Beijing University of Posts and Telecommunications,University of West London",2019-12-05,,model,5.8298782e+16,Other
StarGAN v2,"NAVER,Yonsei University,Swiss Federal Institute of Technology",2019-12-04,,model,,Other
StyleGAN2,"NVIDIA,Aalto University",2019-12-03,,model,,Other
Transformer-XL DeFINE (141M),"University of Washington,Allen Institute for AI",2019-11-27,,model,1.74276e+18,Other
Photo-Geometric Autoencoder,University of Oxford,2019-11-25,,model,,Other
Transformer - LibriVox + Decoding/Rescoring,Facebook,2019-11-19,,model,,Other
MuZero,DeepMind,2019-11-19,,model,4.8e+19,Google DeepMind
MoCo,Facebook AI,2019-11-13,,model,,Other
Noisy Student (L2),"Carnegie Mellon University (CMU),Google",2019-11-11,,model,2.612e+22,Google DeepMind
Sandwich Transformer,"Allen Institute for AI,Facebook AI Research",2019-11-10,,model,2.3504093e+19,Other
CamemBERT,"Facebook,INRIA,Sorbonne University",2019-11-10,,model,8.3e+20,Other
XLM-RoBERTa,Facebook AI,2019-11-05,,model,2.076e+22,Other
Base LM + kNN LM + Continuous Cache,"Stanford University,Facebook AI Research",2019-11-01,,model,3.05292e+19,Other
AlphaStar,DeepMind,2019-10-30,,model,1.0773400001e+23,Google DeepMind
BART-large,Facebook AI,2019-10-29,,model,,Other
T5-11B,Google,2019-10-23,,model,3.3e+22,Google DeepMind
T5-3B,Google,2019-10-23,,model,9.0000000001e+21,Google DeepMind
M4-50B,Google,2019-10-11,,model,,Google DeepMind
DistilBERT,Hugging Face,2019-10-02,,model,1.24416e+19,Other
AlphaX-1,"Facebook AI Research,Brown University",2019-10-02,,model,8.89344e+17,Other
ALBERT,"Toyota Technological Institute at Chicago,Google Research",2019-09-26,,model,,Google DeepMind
Adaptive Inputs + LayerDrop,"Facebook AI Research,LORIA",2019-09-25,,model,,Other
Megatron-LM (8.3B),NVIDIA,2019-09-17,,model,9.1e+21,Other
Megatron-LM (1.2B),NVIDIA,2019-09-17,,model,1.13e+22,Other
Megatron-BERT,NVIDIA,2019-09-17,,model,2.2e+22,Other
UDSMProt,Fraunhofer Heinrich Hertz Institute,2019-09-04,,model,6.37e+17,Other
"Mogrifier (d2, MoS2, MC) + dynamic eval","DeepMind,University of Oxford",2019-09-04,,model,,Google DeepMind
trRosetta,"Nankai University,University of Washington,Tianjin University,Harvard University",2019-08-22,,model,3.8047968e+19,Other
EN^2AS with performance reward,"Beijing Institute of Technology,University of Technology Sydney,Monash University",2019-07-22,,model,,Other
Pluribus,Facebook AI Research,2019-07-11,,model,6.6e+16,Other
BigBiGAN,Google,2019-07-04,,model,,Google DeepMind
RoBERTa Large,"Facebook,University of Washington",2019-07-01,,model,8.5067e+21,Other
Walking Minotaur robot,"University of California (UC) Berkeley,Google Brain",2019-06-19,,model,,Google DeepMind
LaNet-L (CIFAR-10),"Brown University,Facebook",2019-06-17,,model,,Other
PG-SWGAN,ETH Zurich,2019-06-15,,model,,Other
FixRes ResNeXt-101 WSL,Facebook AI,2019-06-14,,model,,Other
Char-CNN-BiLSTM,Capital One,2019-06-13,,model,,Other
AWD-LSTM + MoS + Partial Shuffled,University of Texas at Austin,2019-06-10,,model,3.15e+17,Other
Transformer-XL Large + Phrase Induction,"Massachusetts Institute of Technology (MIT),University of Illinois Urbana-Champaign (UIUC)",2019-06-04,,model,3.7848651e+20,Other
XLNet,"Carnegie Mellon University (CMU),Google Brain",2019-06-01,,model,6.19e+21,Google DeepMind
XLM,Facebook,2019-06-01,,model,,Other
DLRM-2020,Facebook AI,2019-05-31,,model,4e+18,Other
EfficientNet-L2,Google,2019-05-28,,model,,Google DeepMind
CPC v2,"DeepMind,University of California (UC) Berkeley",2019-05-22,,model,,Google DeepMind
AWD-LSTM-DRILL + dynamic evaluation† (WT2),IDIAP,2019-05-14,,model,4.08e+17,Other
ResNeXt-101 Billion-scale,Facebook AI,2019-05-02,,model,,Other
RaptorX-Contact,Toyota Technological Institute at Chicago,2019-05-02,,model,,Other
Neuro-Symbolic Concept Learner,"Massachusetts Institute of Technology (MIT),Tsinghua University,MIT-IBM Watson AI Lab,DeepMind",2019-04-26,,model,,Google DeepMind
MuseNet,OpenAI,2019-04-25,,model,2.208301056e+20,OpenAI
BERT-Large-CAS (PTB+WT2+WT103),Amazon,2019-04-20,,model,1.5405e+20,Amazon
Transformer-XL + RMS dynamic eval,University of Edinburgh,2019-04-17,,model,,Other
WeNet (Penn Treebank),Amazon,2019-04-08,,model,7.30000001e+17,Amazon
True-Regularization+Finetune+Dynamic-Eval,"Mobvoi,Williams College",2019-04-08,,model,,Other
Cross-lingual alignment,"Tel Aviv University,Massachusetts Institute of Technology (MIT)",2019-04-04,,model,2.56e+18,Other
SciBERT,Allen Institute for AI,2019-03-26,,model,8.926848e+19,Other
NMT Transformer 437M,"Google,Bar-Ilan University",2019-02-28,,model,,Google DeepMind
KataGo,Jane Street,2019-02-27,,model,2.32e+19,Other
GPT-2 (1.5B),OpenAI,2019-02-14,,model,1.920000000001e+21,OpenAI
SDE,"Carnegie Mellon University (CMU),Google Brain,Monash University",2019-02-09,,model,,Google DeepMind
Hanabi 4 player,"DeepMind,University of Oxford,Carnegie Mellon University (CMU),Google Brain",2019-02-01,,model,4.3e+18,Google DeepMind
MT-DNN,Microsoft,2019-01-31,,model,,Other
Transformer-XL (257M),"Carnegie Mellon University (CMU),Google Brain",2019-01-09,,model,3.7832771e+20,Google DeepMind
Transformer ELMo,"Allen Institute for AI,University of Washington",2019-01-01,,model,,Other
StyleGAN,NVIDIA,2018-12-12,,model,3.93e+16,Other
SPN (ImageNet 128),"Google Brain,DeepMind",2018-12-04,,model,,Google DeepMind
GPipe (Transformer),Google,2018-11-16,,model,,Google DeepMind
Multi-cell LSTM,University of Hyderabad,2018-11-15,,model,2006640000000000.0,Other
Fine-tuned-AWD-LSTM-DOC (fin),Samsung R&D Institute Russia,2018-11-12,,model,5.188e+16,Other
Mesh-TensorFlow Transformer 4.9B (language),Google Brain,2018-11-05,,model,1.617408e+20,Google DeepMind
Mesh-TensorFlow Transformer 2.9B (translation),Google Brain,2018-11-05,,model,6.84288e+19,Google DeepMind
MemoReader,"Samsung,Korea University",2018-10-31,,model,,Other
TrellisNet,"Carnegie Mellon University (CMU),Bosch Center for Artificial Intelligence,Intel Labs",2018-10-15,,model,2.78e+18,Other
MetaMimic,Google,2018-10-11,,model,,Google DeepMind
BERT-Large,Google,2018-10-11,,model,2.85e+20,Google DeepMind
Transformer (Adaptive Input Embeddings) WT103,Facebook AI Research,2018-09-28,,model,4.47e+19,Other
LSTM+NeuralCache,"KU Leuven,ESAT - PSI,Apple",2018-09-24,,model,982800000000000.0,Other
"AWD-LSTM-MoS + dynamic evaluation (WT2, 2018)","Peking University,Microsoft Research Asia",2018-09-18,,model,,Other
Transformer + Simple Recurrent Unit,"ASAPP,Cornell University,Google,Princeton University",2018-09-17,,model,1.1e+19,Google DeepMind
NetSurfP-2.0,"Technical University of Denmark,University of Copenhagen,Universidad Nacional de San Martín,AIMST University",2018-09-10,,model,,Other
(ensemble): AWD-LSTM-DOC (fin) × 5 (WT2),"NTT Communication Science Laboratories,Tohoku University",2018-08-30,,model,6.66e+17,Other
Big Transformer for Back-Translation,"Facebook AI Research,Google Brain",2018-08-28,,model,4.7808e+20,Google DeepMind
AWD-LSTM-MoS+PDR + dynamic evaluation (WT2),IBM,2018-08-14,,model,,Other
Big-Little Net (speech),IBM,2018-07-10,,model,4.290048e+17,Other
Big-Little Net,IBM,2018-07-10,,model,2.46048e+17,Other
FTW (For The Win),DeepMind,2018-07-03,,model,3.49e+19,Google DeepMind
MobileNetV2,Google,2018-06-18,,model,,Google DeepMind
Relational Memory Core,"DeepMind,University College London (UCL)",2018-06-05,,model,,Google DeepMind
GPT-1,OpenAI,2018-06-01,,model,1.7578125e+19,OpenAI
aLSTM(depth-2)+RecurrentPolicy (WT2),"University of Manchester,Alan Turing Institute",2018-05-22,,model,7.296e+16,Other
Dropout-LSTM+Noise(Bernoulli) (WT2),"Columbia University,New York University (NYU),Princeton University",2018-05-03,,model,1.27e+17,Other
ResNeXt-101 32x48d,Facebook,2018-05-02,,model,8.74395e+21,Other
YOLOv3,University of Washington,2018-04-08,,model,1.3416380824e+19,Other
4 layer QRNN (h=2500),Salesforce Research,2018-03-22,,model,5.9158815e+17,Other
Chinese - English translation,Microsoft,2018-03-01,,model,,Other
TCN (P-MNIST),"Carnegie Mellon University (CMU),Intel Labs",2018-02-15,,model,,Other
DeepLabV3+,Google,2018-02-07,,model,,Google DeepMind
IMPALA,DeepMind,2018-02-05,,model,1.68e+20,Google DeepMind
QRNN,Salesforce Research,2018-02-01,,model,6.8866472e+17,Other
ELMo,"University of Washington,Allen Institute for AI",2018-02-01,,model,3300100000000010.0,Other
AlphaZero,DeepMind,2017-12-05,,model,1.0600000001e+20,Google DeepMind
DL scaling speech,Baidu,2017-12-01,,model,,Other
DL scaling LM,Baidu,2017-12-01,,model,,Other
DL scaling Image,Baidu,2017-12-01,,model,,Other
TriNet,"Visual Computing Institute,RWTH Aachen University",2017-11-21,,model,,Other
"AWD-LSTM-MoS + dynamic evaluation (WT2, 2017)",Carnegie Mellon University (CMU),2017-11-10,,model,3.36e+18,Other
VQ-VAE,DeepMind,2017-11-02,,model,,Google DeepMind
Fraternal dropout + AWD-LSTM 3-layer (WT2),"Jagiellonian University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal",2017-10-31,,model,3.06e+17,Other
DCN+,Salesforce Research,2017-10-31,,model,,Other
S-Norm,"University of Washington,Allen Institute for AI",2017-10-29,,model,,Other
PhraseCond,"Carnegie Mellon University (CMU),University of Pittsburgh",2017-10-28,,model,,Other
ProgressiveGAN,NVIDIA,2017-10-27,,model,,Other
AlphaGo Master,DeepMind,2017-10-19,,model,3.4100000001e+20,Google DeepMind
AlphaGo Zero,DeepMind,2017-10-18,,model,6.49439910290227e+20,Google DeepMind
Rainbow DQN,DeepMind,2017-10-06,,model,,Google DeepMind
AWD-LSTM+WT+Cache+IOG (WT2),NTT Communication Science Laboratories,2017-09-26,,model,3180000000000000.0,Other
LSTM + dynamic eval,University of Edinburgh,2017-09-21,,model,,Other
ISS,"Duke University,Microsoft",2017-09-15,,model,3400000000000000.0,Other
PyramidNet,Korea Advanced Institute of Science and Technology (KAIST),2017-09-06,,model,2340000000000000.0,Other
SENet (ImageNet),"Chinese Academy of Sciences,University of Oxford",2017-09-05,,model,,Other
GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (WT2),Ben-Gurion University of the Negev,2017-08-29,,model,4.56e+17,Other
Libratus,Carnegie Mellon University (CMU),2017-08-19,,model,5.51e+20,Other
NeuMF (Pinterest),"Shandong University,Texas A&M,National University of Singapore,Columbia University",2017-08-16,,model,,Other
EI-REHN-1000D,Korea Advanced Institute of Science and Technology (KAIST),2017-08-14,,model,1.06e+16,Other
OpenAI TI7 DOTA 1v1,OpenAI,2017-08-11,,model,6.046095222592002e+20,OpenAI
RetinaNet-R101,Facebook AI Research,2017-08-07,,model,2.065392e+18,Other
RetinaNet-R50,Facebook AI Research,2017-08-07,,model,,Other
AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (WT2),Salesforce Research,2017-08-07,,model,2.97e+17,Other
GSM,"Peking University,Microsoft Research",2017-07-30,,model,,Other
ConvS2S (ensemble of 8 models),Meta AI,2017-07-25,,model,5.64e+19,Meta
PSPNet,Chinese University of Hong Kong (CUHK),2017-07-21,,model,,Other
NASNet-A,Google Brain,2017-07-21,,model,,Google DeepMind
AWD-LSTM,"DeepMind,University of Oxford",2017-07-18,,model,,Google DeepMind
JFT,"Google Research,Carnegie Mellon University (CMU)",2017-07-10,,model,8.43e+20,Google DeepMind
DeepLoc,"Technical University of Denmark,University of Copenhagen",2017-07-07,,model,5.781024e+17,Other
ShuffleNet v1,Megvii Inc,2017-07-03,,model,,Other
NoisyNet-Dueling,DeepMind,2017-06-30,,model,,Google DeepMind
DeepLabV3,Google,2017-06-17,,model,,Google DeepMind
HRA,"Maluuba,Microsoft",2017-06-13,,model,,Other
Transformer,"Google Research,Google Brain",2017-06-12,,model,7.4245248e+18,Google DeepMind
EDSR,Seoul National University,2017-06-10,,model,,Other
Reading Twice for NLU,DeepMind,2017-06-08,,model,,Google DeepMind
PointNet++,Stanford University,2017-06-07,,model,,Other
Inflated 3D ConvNet,"DeepMind,University of Oxford",2017-06-01,,model,,Google DeepMind
SRGAN,Twitter,2017-05-25,,model,,Other
Mnemonic Reader,"Fudan University,Microsoft Research",2017-05-08,,model,,Other
DeepLab (2017),"Johns Hopkins University,Google,University College London (UCL)",2017-04-27,,model,,Google DeepMind
MobileNet,Google,2017-04-17,,model,,Google DeepMind
WGAN-GP,"Courant Institute of Mathematical Sciences,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2017-03-31,,model,,Other
Mask R-CNN,Facebook AI Research,2017-03-30,,model,,Other
Prototypical networks,"University of Toronto,Twitter",2017-03-15,,model,,Other
DnCNN,"Harbin Institute of Technology,Hong Kong Polytechnic University,ULSee Inc.,Xi’an Jiaotong University",2017-02-01,,model,,Other
MoE-Multi,"Jagiellonian University,Google Brain",2017-01-23,,model,9.393905664e+19,Google DeepMind
OR-WideResNet,"Duke University,University of Chinese Academy of Sciences",2017-01-07,,model,,Other
DeepStack,"University of Alberta,Charles University,Czech Technical University",2017-01-06,,model,1.446336e+19,Other
YOLOv2,"University of Washington,Allen Institute for AI",2016-12-25,,model,,Other
EnhanceNet,Max Planck Institute for Intelligent Systems,2016-12-23,,model,1.3079231999999998e+17,Other
3DMM-CNN,University of Southern California,2016-12-15,,model,,Other
HR-ResNet101,Carnegie Mellon University (CMU),2016-12-13,,model,7.077e+18,Other
GAN-Advancer,OpenAI,2016-12-05,,model,,OpenAI
PointNet,Stanford University,2016-12-02,,model,,Other
Elastic weight consolidation,DeepMind,2016-12-02,,model,,Google DeepMind
Image-to-image cGAN,University of California (UC) Berkeley,2016-11-21,,model,,Other
PolyNet,Chinese University of Hong Kong (CUHK),2016-11-17,,model,6.4e+19,Other
ResNeXt-101 (64×4d),"University of California San Diego,Facebook",2016-11-16,,model,1.2e+19,Other
ResNeXt-50,"University of California San Diego,Facebook",2016-11-16,,model,,Other
DAC-CSR,"Jiangnan University,University of Surrey",2016-11-16,,model,,Other
DTN (Domain Transfer Network),Facebook AI Research,2016-11-07,,model,,Other
DLDL (PASCAL),University of Oxford,2016-11-06,,model,,Other
NASv3 (CIFAR-10),Google Brain,2016-11-05,,model,2.2e+21,Google DeepMind
NAS with base 8 and shared embeddings,Google Brain,2016-11-05,,model,1.05e+16,Google DeepMind
BIDAF,"University of Washington,Allen Institute for AI",2016-11-05,,model,3.4686144e+18,Other
VD-LSTM+REAL Large,"Salesforce Research,Stanford University",2016-11-04,,model,2.13e+16,Other
SPIDER2,"Griffith University,University of Iowa,Dezhou University",2016-10-28,,model,1.822e+16,Other
GAWWN,"University of Michigan,Max Planck Institute for Informatics",2016-10-08,,model,,Other
Xception,Google,2016-10-07,,model,4.36e+20,Google DeepMind
Pointer Sentinel-LSTM (medium),"MetaMind Inc,Salesforce",2016-09-26,,model,7490000000000000.0,Meta
GNMT,Google,2016-09-26,,model,6.620000000001e+21,Google DeepMind
Wide Residual Network,Université Paris-Est,2016-09-19,,model,,Other
ResNet-1001,Microsoft,2016-09-17,,model,,Other
ResNet-200,Microsoft Research Asia,2016-09-17,,model,2.9741645e+19,Other
Youtube recommendation model,Google,2016-09-15,,model,,Google DeepMind
WaveNet,Google DeepMind,2016-09-12,,model,,Google DeepMind
MS-ensemble-speech-recognition,Microsoft,2016-09-12,,model,,Other
LF-MMI,"Johns Hopkins University,Cornell University",2016-09-08,,model,,Other
DenseNet-264,"Tsinghua University,Facebook AI Research,Cornell University",2016-08-25,,model,,Other
SimpleNet,"Sensifai,Islamic Azad University,Technicolor R&I,Institute for Research in Fundamental Sciences (IPM)",2016-08-22,,model,,Other
Character-enriched word2vec,Facebook AI Research,2016-07-15,,model,,Other
CCL,"SenseTime,Chinese University of Hong Kong (CUHK),Chinese Academy of Sciences",2016-06-27,,model,,Other
R-FCN,"Tsinghua University,Microsoft Research",2016-06-21,,model,7.1935776e+17,Other
Segmental RNN,"University of Edinburgh,Carnegie Mellon University (CMU),University of Washington",2016-06-20,,model,,Other
CMS-RCNN,IEEE,2016-06-17,,model,,Other
PixelCNN,Google DeepMind,2016-06-16,,model,,Google DeepMind
LRR-4X,UC Irvine,2016-05-08,,model,,Other
Gated HORNN (3rd order),York University,2016-04-30,,model,,Other
Dueling DQN,Google DeepMind,2016-04-05,,model,,Google DeepMind
"Template Adaptation
",University of Oxford,2016-03-12,,model,,Other
Named Entity Recognition model,Carnegie Mellon University (CMU),2016-03-04,,model,9.69408e+16,Other
Double DQN,Google DeepMind,2016-03-02,,model,,Google DeepMind
SqueezeNet,"DeepScale,University of California (UC) Berkeley,Stanford University",2016-02-24,,model,,Other
Inceptionv4,Google,2016-02-23,,model,,Google DeepMind
Inception-ResNet-V2,Google,2016-02-23,,model,,Google DeepMind
A3C FF hs,"Google,University of Montreal / Université de Montréal",2016-02-04,,model,,Google DeepMind
AlphaGo Lee,DeepMind,2016-01-27,,model,1.9e+21,Google DeepMind
"Variational (untied weights, MC) LSTM (Large)",University of Cambridge,2015-12-16,,model,5886144000000000.0,Other
Advantage Learning,Google DeepMind,2015-12-15,,model,,Google DeepMind
ResNet-152 (ImageNet),Microsoft,2015-12-10,,model,1.041408e+19,Other
ResNet-110 (CIFAR-10),Microsoft,2015-12-10,,model,,Other
ResNet-101 (ImageNet),Microsoft,2015-12-10,,model,7.004e+18,Other
SSD,,2015-12-08,,model,,Other
Inception v3,"Google,University College London (UCL)",2015-12-02,,model,1e+20,Google DeepMind
Netflix Recommender System,Netflix,2015-12-01,,model,,Other
Multi-scale Dilated CNN,"Princeton University,Intel Labs",2015-11-23,,model,,Other
3DDFA,"Chinese Academy of Sciences,Michigan State University",2015-11-23,,model,,Other
SAF R-CNN,"Beijing Institute of Technology,Sun Yat-sen University,Panasonic R&D,National University of Singapore",2015-10-28,,model,1.231108125e+19,Other
AlphaGo Fan,DeepMind,2015-10-01,,model,3.8e+20,Google DeepMind
Deep Deterministic Policy Gradients,Google DeepMind,2015-09-09,,model,,Google DeepMind
BPE,University of Edinburgh,2015-08-31,,model,,Other
DCNN,"University of Maryland,Rutgers University",2015-08-07,,model,4.8098691e+17,Other
Deep CNN + COTS,IEEE,2015-07-26,,model,,Other
CompACT-Deep,University of California San Diego,2015-07-19,,model,,Other
BatchNorm,Google,2015-06-15,,model,,Google DeepMind
YOLO,"University of Washington,Allen Institute for AI,Facebook AI Research",2015-06-08,,model,,Other
CFSS,"SenseTime,Chinese University of Hong Kong (CUHK),Shenzhen Institute of Advanced Technology",2015-06-07,,model,,Other
Faster R-CNN,Microsoft Research,2015-06-04,,model,,Other
U-Net,University of Freiburg,2015-05-18,,model,5.0832252e+16,Other
Fast R-CNN,Microsoft Research,2015-04-30,,model,,Other
TC-DNN-BLSTM-DNN,Carnegie Mellon University (CMU),2015-04-06,,model,1.9410191999999997e+17,Other
genCNN + dyn eval,"Chinese Academy of Sciences,Huawei Noah's Ark Lab,Dublin City University",2015-03-17,,model,3.4153451e+16,Other
DQN-2015,Google,2015-02-25,,model,,Google DeepMind
TRPO,University of California (UC) Berkeley,2015-02-19,,model,,Other
"MSRA (C, PReLU)",Microsoft Research,2015-02-06,,model,2.397403008e+19,Other
VGG-Face,University of Oxford,2015-01-01,,model,,Other
ADAM (CIFAR-10),"University of Amsterdam,OpenAI,University of Toronto",2014-12-22,,model,624979800000000.0,OpenAI
Fractional Max-Pooling,University of Warwick,2014-12-18,,model,1e+17,Other
SNM-skip,Google,2014-12-03,,model,2.97600000001e+20,Google DeepMind
TA-CNN,Chinese University of Hong Kong (CUHK),2014-11-29,,model,1.0854e+16,Other
Cascaded LNet-ANet,Chinese University of Hong Kong (CUHK),2014-11-28,,model,,Other
Fully Convolutional Networks,University of California (UC) Berkeley,2014-11-14,,model,,Other
SC-NLM,University of Toronto,2014-11-10,,model,,Other
LRCN,"UT Austin,University of Massachusetts Lowell,University of California (UC) Berkeley",2014-11-07,,model,,Other
Spatially-Sparse CNN,University of Warwick,2014-09-23,,model,,Other
Deeply-supervised nets,Microsoft Research,2014-09-18,,model,,Other
GoogLeNet / InceptionV1,"Google,University of Michigan,University of North Carolina",2014-09-17,,model,1.51e+18,Google DeepMind
SPN-4+KN5,"Singapore University of Technology & Design,DSO National Laboratories",2014-09-14,,model,4.4e+16,Other
Seq2Seq LSTM,Google,2014-09-10,,model,5.6e+19,Google DeepMind
VGG19,University of Oxford,2014-09-04,,model,1.1e+19,Other
VGG16,University of Oxford,2014-09-04,,model,1.2291e+19,Other
RNNsearch-50*,"Jacobs University Bremen,University of Montreal / Université de Montréal",2014-09-01,,model,1.5552e+18,Other
NPD,IEEE,2014-08-06,,model,,Other
ACF-WIDER,Chinese Academy of Sciences,2014-07-15,,model,76380000000000.0,Other
SmooCT,University College London (UCL),2014-07-01,,model,6.9e+16,Other
Multiresolution CNN,"Google,Stanford University",2014-06-23,,model,,Google DeepMind
DeepFace,"Tel Aviv University,Facebook",2014-06-23,,model,,Other
RNN-WER,"DeepMind,University of Toronto",2014-06-22,,model,,Google DeepMind
Fragment embedding,Stanford University,2014-06-21,,model,,Other
SPPNet,"Microsoft,Xi’an Jiaotong University,University of Science and Technology of China (USTC)",2014-06-18,,model,3.411072e+18,Other
GANs,University of Montreal / Université de Montréal,2014-06-10,,model,5.184e+17,Other
Two-stream ConvNets for action recognition,University of Oxford,2014-06-09,,model,,Other
GRUs,"University of Montreal / Université de Montréal,Jacobs University,University of Maine",2014-06-03,,model,,Other
Dropout: SVHN,University of Toronto,2014-06-01,,model,,Other
AdaRNN,Beihang University,2014-06-01,,model,,Other
Paragraph Vector,Google,2014-05-14,,model,,Google DeepMind
HyperNEAT,University of Texas at Austin,2014-03-05,,model,,Other
GloVe (32B),Stanford University,2014-01-01,,model,,Other
GloVe (6B),Stanford University,2014-01-01,,model,,Other
OverFeat,New York University (NYU),2013-12-21,,model,,Other
Image generation,University of Amsterdam,2013-12-20,,model,475200000000000.0,Other
DQN,DeepMind,2013-12-19,,model,2846883840000000.0,Google DeepMind
Network in Network,National University of Singapore,2013-12-16,,model,,Other
RNN for 1B words,Google,2013-12-11,,model,,Google DeepMind
TransE,"Universite de Technologie de Compiègne – CNRS,Google",2013-12-05,,model,1.340928e+18,Google DeepMind
DeViSE,Google,2013-12-05,,model,,Google DeepMind
Visualizing CNNs,New York University (NYU),2013-11-12,,model,5.32e+17,Other
R-CNN (T-net),University of California (UC) Berkeley,2013-11-11,,model,,Other
Word2Vec (small),Google,2013-10-16,,model,,Google DeepMind
Word2Vec (large),Google,2013-10-16,,model,3.888e+16,Google DeepMind
RNTN,Stanford University,2013-10-01,,model,1.422e+16,Other
RCTM,University of Oxford,2013-10-01,,model,9331200000000000.0,Other
Hierarchical Scene Labeling (Stanford Background),New York University (NYU),2013-08-01,,model,2.3774688e+17,Other
ReLU-Speech,"Google,University of Toronto,New York University (NYU)",2013-05-26,,model,1.2773376e+17,Google DeepMind
Multilingual DNN,Google,2013-05-26,,model,,Google DeepMind
Selective Search,"University of Trento,University of Amsterdam",2013-04-02,,model,,Other
PreTrans-3L-250H,University of Toronto,2013-03-22,,model,,Other
DistBelief NNLM,Google,2013-01-16,,model,2.612736e+18,Google DeepMind
DNN EM segmentation,"IDSIA,SUPSI",2012-12-03,,model,4.78e+17,Other
DistBelief Vision,Google,2012-12-03,,model,,Google DeepMind
DistBelief Speech,Google,2012-12-03,,model,3.114e+17,Google DeepMind
Bayesian automated hyperparameter tuning,"University of Toronto,University of Sherbrooke,Harvard University",2012-12-02,,model,,Other
RNN+LDA+KN5+cache,"Microsoft,Brno University of Technology",2012-12-01,,model,,Other
AlexNet,University of Toronto,2012-09-30,,model,4.7e+17,Other
LSTM LM,RWTH Aachen University,2012-09-09,,model,1.66e+16,Other
Context-dependent RNN,"Microsoft Research,Brno University of Technology",2012-07-27,,model,,Other
Unsupervised High-level Feature Learner,Google,2012-07-12,,model,6e+17,Google DeepMind
Dropout (TIMIT),University of Toronto,2012-06-03,,model,,Other
Dropout (MNIST),University of Toronto,2012-06-03,,model,6039370800000000.0,Other
Dropout (ImageNet),University of Toronto,2012-06-03,,model,2.731968e+17,Other
Dropout (CIFAR),University of Toronto,2012-06-03,,model,4268700000000000.0,Other
NLP from scratch,"NEC Laboratories,Princeton University",2011-11-08,,model,,Other
CNN committee (traffic sign),IDSIA,2011-10-03,,model,991981425600000.0,Other
Adaptive Subgrad,"Technion - Israel Institute of Technology,Google,University of California (UC) Berkeley",2011-10-03,,model,,Google DeepMind
CNN Committee (NIST),IDSIA,2011-09-18,,model,2.6e+16,Other
CNN Committee (MNIST),IDSIA,2011-09-18,,model,5.2e+16,Other
High Performance CNN (NORB),"IDSIA,SUPSI",2011-07-16,,model,2.57985e+16,Other
Recursive Neural Network,Stanford University,2011-06-28,,model,,Other
Vector Space Model,Stanford University,2011-06-19,,model,,Other
Cross-Lingual POS Tagger,"Carnegie Mellon University (CMU),Google Research",2011-06-19,,model,,Google DeepMind
Deep Autoencoders,University of Toronto,2011-04-29,,model,3.672864e+16,Other
Deep rectifier networks,University of Montreal / Université de Montréal,2011-04-13,,model,,Other
YouTube Video Recommendation System,Google,2010-09-26,,model,,Google DeepMind
RNN LM,Johns Hopkins University,2010-09-26,,model,5.396e+16,Other
